,Name,Type,Level,Rarity,Damage,Health,Energy,Sanity,Timestamp
849,Flame Mephit,Elemental,6,Rank 4,6d10+1,62.71,64.47,60.55,2023-05-05 08:32:38
850,Death Knight,Undead,6,Rank 3,6d8,49.66,50.32,47.62,2023-05-05 08:32:38
851,Quasit,Demonic,8,Rank 5,8d12+1,93.8,92.48,95.56,2023-05-05 08:32:38
852,Dust Spirit,Fey,6,Rank 3,6d8,50.46,45.62,50.16,2023-05-05 08:32:38
853,Efreeti,Elemental,3,Rank 0,3d2+1,5.95,5.14,5.61,2023-05-05 08:32:38
854,Skeletal Villager,Undead,12,Rank 4,12d10,124.53,117.34,122.96,2023-05-05 08:32:38
855,Nightmare,Demonic,8,Rank 0,8d2,15.67,16.77,16.84,2023-05-05 08:32:38
856,Black Faerie,Fey,20,Rank 0,20d2,40.89,39.6,39.37,2023-05-05 08:32:38
857,Djinni,Elemental,8,Rank 0,8d2+1,16.05,16.67,16.82,2023-05-05 08:32:38
858,Silver Drake,Dragon,18,Rank 4,18d10+1,178.51,179.78,178.35,2023-05-05 08:32:38
859,Quasit,Demonic,7,Rank 0,7d2,13.68,13.71,14.17,2023-05-05 08:32:38
860,Pit Lord,Devilkin,4,Rank 3,4d8+2,34.22,30.08,31.81,2023-05-05 08:32:38
861,Ghast,Undead,19,Rank 0,19d2+2,38.63,37.36,38.94,2023-05-05 08:32:38
862,Pit Fiend,Demonic,9,Rank 2,9d6+2,53.88,53.66,53.29,2023-05-05 08:32:38
863,White Faerie,Fey,6,Rank 2,6d6+3,37.65,35.05,34.11,2023-05-05 08:32:38
864,Djinni,Elemental,14,Rank 1,14d4+2,54.44,54.75,56.43,2023-05-05 08:32:38
865,Wraith,Undead,15,Rank 1,15d4+1,60.93,60.21,58.06,2023-05-05 08:32:38
866,Pit Lord,Devilkin,2,Rank 0,2d2,3.56,4.87,3.03,2023-05-05 08:32:38
867,Pseudodragon,Dragon,15,Rank 1,15d4+1,59.78,58.23,61.32,2023-05-05 08:32:38
868,Emerald Demon,Demonic,10,Rank 0,10d2,20.67,20.79,19.7,2023-05-05 08:32:38
869,Lightning Archfey,Fey,3,Rank 1,3d4+5,12.78,13.89,11.96,2023-05-05 08:32:38
870,Efreeti,Elemental,17,Rank 3,17d8+3,138.68,138.85,138.72,2023-05-05 08:32:38
871,Zombie Mage,Undead,3,Rank 1,3d4+2,11.11,11.5,12.58,2023-05-05 08:32:38
872,Silver Archfey,Fey,11,Rank 0,11d2+4,22.18,21.72,21.29,2023-05-05 08:32:38
873,Efreeti,Elemental,13,Rank 0,13d2+2,26.33,26.39,25.89,2023-05-05 08:32:38
874,Green Dragon,Dragon,5,Rank 3,5d8,38.25,38.34,43.3,2023-05-05 08:32:38
875,Poltergeist,Undead,4,Rank 1,4d4+1,15.13,15.99,14.71,2023-05-05 08:32:38
876,Smoke Devil,Devilkin,9,Rank 2,9d6,54.72,54.88,55.72,2023-05-05 08:32:38
877,Blue Dragon,Dragon,12,Rank 4,12d10+1,117.54,115.8,122.75,2023-05-05 08:32:38
878,Magma Spirit,Fey,3,Rank 3,3d8+1,25.25,26.31,26.14,2023-05-05 08:32:38
879,Pseudodragon,Dragon,2,Rank 5,2d12+1,25.27,28.35,28.58,2023-05-05 08:32:38
880,Quasit,Demonic,1,Rank 2,1d6+1,8.76,6.58,3.17,2023-05-05 08:32:38
881,Pit Lord,Devilkin,5,Rank 2,5d6+2,28.18,27.82,29.38,2023-05-05 08:32:38
882,Ice Mephit,Elemental,4,Rank 3,4d8,31.13,29.73,33.03,2023-05-05 08:32:38
883,Sapphire Dragon,Dragon,11,Rank 0,11d2+1,22.48,22.21,22.76,2023-05-05 08:32:38
884,Balor,Demonic,8,Rank 0,8d2+1,15.36,16.62,15.35,2023-05-05 08:32:38
885,White Faerie,Fey,8,Rank 3,8d8,65.1,61.41,61.6,2023-05-05 08:32:38
886,Gold Dragon,Dragon,7,Rank 0,7d2+1,14.46,14.03,13.95,2023-05-05 08:32:38
887,Platinum Faerie,Fey,16,Rank 2,16d6+4,96.31,94.48,97.68,2023-05-05 08:32:38
888,Pseudodragon,Dragon,15,Rank 0,15d2,30.22,30.3,30.77,2023-05-05 08:32:38
889,Wraith,Undead,14,Rank 1,14d4,55.61,55.65,56.24,2023-05-05 08:32:38
890,Steam Spirit,Fey,4,Rank 0,4d2+5,7.51,8.95,7.05,2023-05-05 08:32:38
891,Djinni,Elemental,9,Rank 3,9d8,74.62,72.16,69.23,2023-05-05 08:32:38
892,Ghostly Knight,Undead,16,Rank 0,16d2+1,32.13,31.33,31.35,2023-05-05 08:32:38
893,Pit Fiend,Demonic,12,Rank 1,12d4+1,49.8,48.19,46.95,2023-05-05 08:32:38
894,Kobold Villager,Devilkin,10,Rank 2,10d6+1,62.95,62.67,61.85,2023-05-05 08:32:38
895,Shadow Mephit,Elemental,8,Rank 1,8d4,30.85,32.8,31.07,2023-05-05 08:32:38
896,Hell Hound,Demonic,11,Rank 4,11d10+1,113.76,113.89,112.06,2023-05-05 08:32:38
897,Djinni,Elemental,9,Rank 1,9d4,37.82,35.34,34.56,2023-05-05 08:32:38
898,Wight,Undead,3,Rank 0,3d2+1,6.72,6.91,5.67,2023-05-05 08:32:38
899,Goblin Mage,Devilkin,7,Rank 0,7d2,14.77,13.39,13.75,2023-05-05 08:32:38
900,Prismatic Dragon,Dragon,3,Rank 0,3d2+2,5.27,6.13,6.23,2023-05-05 08:32:38
901,Vampire,Undead,6,Rank 2,6d6+3,34.92,37.25,37.78,2023-05-05 08:32:38
902,Bronze Faerie,Fey,8,Rank 3,8d8,61.6,65.59,66.55,2023-05-05 08:32:38
903,Kobold Archer,Devilkin,5,Rank 3,5d8,42.88,39.63,41.55,2023-05-05 08:32:38
904,Gold Drake,Dragon,2,Rank 3,2d8+1,19.98,18.5,14.41,2023-05-05 08:32:38
905,Balor,Demonic,5,Rank 1,5d4,20.8,21.97,19.54,2023-05-05 08:32:38
906,Mud Spirit,Fey,14,Rank 2,14d6+2,85.88,86.07,83.71,2023-05-05 08:32:38
907,Flame Mephit,Elemental,4,Rank 3,4d8+1,30.12,35.34,29.31,2023-05-05 08:32:38
908,Ghostly Knight,Undead,10,Rank 4,10d10+2,100.52,99.66,101.83,2023-05-05 08:32:38
909,Hell Hound,Demonic,7,Rank 4,7d10+2,67.38,71.19,67.39,2023-05-05 08:32:38
910,Prince of Fear,Devilkin,16,Rank 3,16d8+1,131.84,128.26,129.16,2023-05-05 08:32:38
911,Dracolich,Undead,6,Rank 0,6d2,11.16,11.83,12.76,2023-05-05 08:32:38
912,Smoke Archfey,Fey,8,Rank 2,8d6+1,50.7,47.44,47.24,2023-05-05 08:32:38
913,Magma Devil,Devilkin,15,Rank 3,15d8,117.88,119.23,121.37,2023-05-05 08:32:38
914,Mud Elemental,Elemental,8,Rank 0,8d2+4,15.88,16.97,16.81,2023-05-05 08:32:38
915,Mummy,Undead,7,Rank 2,7d6,40.92,42.89,40.11,2023-05-05 08:32:38
916,Flame Spirit,Fey,1,Rank 2,1d6+1,3.94,5.86,7.68,2023-05-05 08:32:38
917,Efreeti,Elemental,6,Rank 0,6d2+2,11.47,11.4,11.27,2023-05-05 08:32:38
918,Demilich,Undead,7,Rank 2,7d6+1,40.85,40.06,42.76,2023-05-05 08:32:38
919,Goblin Villager,Devilkin,4,Rank 0,4d2+2,8.78,8.02,8.8,2023-05-05 08:32:38
920,Mummy,Undead,9,Rank 0,9d2+1,18.7,18.99,17.43,2023-05-05 08:32:38
921,Sapphire Archfey,Fey,13,Rank 0,13d2,26.07,26.34,25.29,2023-05-05 08:32:38
922,Shadow Elemental,Elemental,5,Rank 2,5d6+2,30.57,30.77,28.66,2023-05-05 08:32:38
923,Wraith,Undead,13,Rank 0,13d2+3,26.55,25.02,26.24,2023-05-05 08:32:38
924,Mud Archfey,Fey,5,Rank 0,5d2,9.27,9.55,10.25,2023-05-05 08:32:38
925,Faerie Dragon,Dragon,1,Rank 5,1d12+4,9.79,14.65,11.51,2023-05-05 08:32:38
926,Ruby Archfey,Fey,5,Rank 2,5d6,28.86,31.76,30.68,2023-05-05 08:32:38
927,Efreeti,Elemental,4,Rank 3,4d8,28.63,33.2,34.82,2023-05-05 08:32:38
928,Imp,Demonic,10,Rank 2,10d6+2,61.54,59.74,59.34,2023-05-05 08:32:38
929,Succubus,Devilkin,6,Rank 3,6d8+1,44.67,45.94,49.51,2023-05-05 08:32:38
930,Black Drake,Dragon,7,Rank 2,7d6+2,42.4,44.53,43.18,2023-05-05 08:32:38
931,Diamond Demon,Demonic,7,Rank 4,7d10+2,67.65,72.32,73.2,2023-05-05 08:32:38
932,Pit Lord,Devilkin,5,Rank 1,5d4+1,19.02,20.09,20.67,2023-05-05 08:32:38
933,Smoke Mephit,Elemental,2,Rank 3,2d8,15.29,17.95,15.02,2023-05-05 08:32:38
934,Lich,Undead,6,Rank 3,6d8,44.73,45.81,49.17,2023-05-05 08:32:38
935,Magma Archfey,Fey,5,Rank 2,5d6+4,29.22,30.2,31.13,2023-05-05 08:32:38
936,Ice Mephit,Elemental,8,Rank 2,8d6+3,50.51,50.99,47.42,2023-05-05 08:32:38
937,Balor,Demonic,3,Rank 2,3d6,20.87,20.34,17.64,2023-05-05 08:32:38
938,Prince of Fear,Devilkin,5,Rank 1,5d4+2,21.77,20.76,18.22,2023-05-05 08:32:38
939,Green Wyrmling,Dragon,7,Rank 4,7d10+4,72.93,71.56,68.0,2023-05-05 08:32:38
940,Death Knight,Undead,13,Rank 3,13d8+1,106.05,102.18,105.73,2023-05-05 08:32:38
941,Shadow Spirit,Fey,5,Rank 2,5d6,32.99,29.61,31.02,2023-05-05 08:32:38
942,Dust Elemental,Elemental,8,Rank 0,8d2,15.61,15.98,15.96,2023-05-05 08:32:38
943,Dracolich,Undead,11,Rank 0,11d2,21.15,22.73,21.07,2023-05-05 08:32:38
944,Kobold Archer,Devilkin,4,Rank 0,4d2+4,7.7,9.0,8.94,2023-05-05 08:32:38
945,Mud Elemental,Elemental,3,Rank 1,3d4+2,10.38,11.47,12.83,2023-05-05 08:32:38
946,Vampire,Undead,11,Rank 3,11d8+3,89.5,89.18,89.11,2023-05-05 08:32:38
947,White Faerie,Fey,8,Rank 0,8d2+2,15.64,15.09,15.87,2023-05-05 08:32:38
948,Smoke Mephit,Elemental,6,Rank 1,6d4+1,22.91,22.53,23.76,2023-05-05 08:32:38
949,Quasit,Demonic,4,Rank 4,4d10+1,43.04,40.78,37.39,2023-05-05 08:32:38
950,Goblin Guard,Devilkin,6,Rank 0,6d2+1,11.98,12.63,12.54,2023-05-05 08:32:38
951,Djinni,Elemental,9,Rank 0,9d2+2,17.59,18.42,17.08,2023-05-05 08:32:38
952,Poltergeist,Undead,11,Rank 0,11d2,21.17,21.06,22.16,2023-05-05 08:32:38
953,Emerald Faerie,Fey,4,Rank 3,4d8+1,35.01,30.06,28.68,2023-05-05 08:32:38
954,Kobold Mage,Devilkin,5,Rank 3,5d8+2,39.28,43.39,36.72,2023-05-05 08:32:38
955,Wyvern,Dragon,11,Rank 1,11d4,43.39,45.03,43.9,2023-05-05 08:32:38
956,Magma Spirit,Fey,1,Rank 0,1d2+5,1.28,2.76,1.18,2023-05-05 08:32:38
957,Goblin Archer,Devilkin,7,Rank 2,7d6+1,40.68,44.76,44.38,2023-05-05 08:32:38
958,Faerie Dragon,Dragon,14,Rank 0,14d2,27.44,27.12,27.61,2023-05-05 08:32:38
959,Hook Horror,Demonic,5,Rank 0,5d2,10.93,9.9,10.41,2023-05-05 08:32:38
960,Kobold Guard,Devilkin,5,Rank 1,5d4+4,20.05,20.15,20.42,2023-05-05 08:32:38
961,Demilich,Undead,18,Rank 1,18d4,71.88,72.6,70.11,2023-05-05 08:32:38
962,Diamond Faerie,Fey,1,Rank 3,1d8+5,7.33,4.19,10.79,2023-05-05 08:32:38
963,Steam Elemental,Elemental,12,Rank 1,12d4,49.7,46.87,47.15,2023-05-05 08:32:38
964,Green Drake,Dragon,18,Rank 4,18d10+1,183.65,178.93,177.81,2023-05-05 08:32:38
965,Ghoul,Undead,12,Rank 4,12d10,116.94,116.27,115.51,2023-05-05 08:32:38
966,Blue Archfey,Fey,4,Rank 1,4d4+4,16.72,16.18,17.06,2023-05-05 08:32:38
967,Wyvern,Dragon,10,Rank 0,10d2+1,19.35,20.48,19.94,2023-05-05 08:32:38
968,Night Hag,Demonic,8,Rank 1,8d4+1,33.06,31.67,30.45,2023-05-05 08:32:38
969,Smoke Devil,Devilkin,7,Rank 0,7d2+3,13.48,13.93,13.62,2023-05-05 08:32:38
970,Djinni,Elemental,5,Rank 0,5d2+1,10.06,10.14,10.4,2023-05-05 08:32:38
971,Imp,Demonic,2,Rank 5,2d12,25.88,23.56,25.1,2023-05-05 08:32:38
972,Goblin Mage,Devilkin,9,Rank 1,9d4+1,35.18,35.25,36.37,2023-05-05 08:32:38
973,Onyx Wyrmling,Dragon,13,Rank 2,13d6,79.59,79.26,78.43,2023-05-05 08:32:38
974,Balor,Demonic,5,Rank 1,5d4,21.8,20.76,20.44,2023-05-05 08:32:38
975,White Faerie,Fey,6,Rank 0,6d2+3,11.84,11.67,12.8,2023-05-05 08:32:38
976,Prismatic Drake,Dragon,4,Rank 1,4d4,16.05,16.76,15.91,2023-05-05 08:32:38
977,Hell Hound,Demonic,8,Rank 1,8d4+5,31.51,32.62,32.9,2023-05-05 08:32:38
978,Efreeti,Elemental,7,Rank 4,7d10,67.23,66.39,72.24,2023-05-05 08:32:38
979,Red Demon,Demonic,3,Rank 2,3d6+2,16.29,17.43,17.85,2023-05-05 08:32:38
980,Spore Archfey,Fey,11,Rank 3,11d8+3,88.36,88.08,90.55,2023-05-05 08:32:38
981,Mud Mephit,Elemental,10,Rank 0,10d2,19.96,20.28,19.77,2023-05-05 08:32:38
982,Lich King,Undead,5,Rank 0,5d2,10.39,9.18,9.31,2023-05-05 08:32:38
983,Platinum Faerie,Fey,10,Rank 2,10d6,60.58,59.57,58.69,2023-05-05 08:32:38
984,Steam Elemental,Elemental,14,Rank 1,14d4+2,56.03,57.63,56.41,2023-05-05 08:32:38
985,Banshee,Undead,9,Rank 0,9d2+1,18.62,17.24,17.78,2023-05-05 08:32:38
986,Bronze Archfey,Fey,10,Rank 4,10d10+1,95.24,97.55,97.44,2023-05-05 08:32:38
987,Shadow Devil,Devilkin,7,Rank 0,7d2+4,13.42,14.89,13.21,2023-05-05 08:32:38
988,Mummy,Undead,5,Rank 0,5d2+3,9.99,9.5,9.3,2023-05-05 08:32:38
989,Balor,Demonic,6,Rank 4,6d10+3,63.37,57.77,63.54,2023-05-05 08:32:38
990,Kobold Archer,Devilkin,13,Rank 0,13d2+2,25.58,26.48,25.3,2023-05-05 08:32:38
991,Death Knight,Undead,7,Rank 3,7d8+3,54.96,58.23,57.83,2023-05-05 08:32:38
992,Dust Archfey,Fey,9,Rank 2,9d6+3,51.46,52.42,52.93,2023-05-05 08:32:38
993,Efreeti,Elemental,11,Rank 0,11d2+2,21.06,22.05,22.97,2023-05-05 08:32:38
994,Silver Wyrmling,Dragon,3,Rank 3,3d8,24.73,23.17,27.46,2023-05-05 08:32:38
995,Imp,Demonic,15,Rank 0,15d2,30.47,30.18,29.86,2023-05-05 08:32:38
996,Lightning Devil,Devilkin,12,Rank 0,12d2+4,24.84,23.22,24.2,2023-05-05 08:32:38
997,Lich King,Undead,6,Rank 3,6d8+1,51.4,48.45,51.52,2023-05-05 08:32:38
998,Quasit,Demonic,11,Rank 1,11d4+5,43.17,43.81,43.78,2023-05-05 08:32:38
999,Flame Devil,Devilkin,5,Rank 0,5d2+3,10.27,10.78,9.78,2023-05-05 08:32:38
1000,Copper Wyrmling,Dragon,2,Rank 0,2d2+1,3.9,4.2,3.79,2023-05-05 08:32:38
1001,Night Hag,Demonic,10,Rank 0,10d2+1,19.93,20.46,19.23,2023-05-05 08:32:38
1002,Shadow Devil,Devilkin,15,Rank 0,15d2,29.96,30.77,30.38,2023-05-05 08:32:38
1003,Dust Elemental,Elemental,4,Rank 0,4d2,8.83,7.59,7.41,2023-05-05 08:32:38
1004,Prismatic Drake,Dragon,5,Rank 1,5d4+1,21.51,19.24,20.78,2023-05-05 08:32:38
1005,Red Archfey,Fey,4,Rank 1,4d4,16.98,16.82,17.93,2023-05-05 08:32:38
1006,Efreeti,Elemental,6,Rank 2,6d6,34.04,36.35,33.08,2023-05-05 08:32:38
1007,Lich,Undead,3,Rank 1,3d4,13.78,13.33,11.15,2023-05-05 08:32:38
1008,Goblin Knight,Devilkin,4,Rank 4,4d10,41.16,41.59,40.25,2023-05-05 08:32:38
1009,Platinum Wyrmling,Dragon,6,Rank 1,6d4,22.4,22.44,25.55,2023-05-05 08:32:38
1010,Hook Horror,Demonic,1,Rank 2,1d6+4,3.9,4.29,5.79,2023-05-05 08:32:38
1011,Spore Devil,Devilkin,4,Rank 4,4d10+2,43.95,40.11,40.93,2023-05-05 08:32:38
1012,Wraith,Undead,5,Rank 0,5d2+3,10.36,10.0,9.89,2023-05-05 08:32:38
1013,Ice Archfey,Fey,6,Rank 0,6d2+1,11.29,11.65,12.86,2023-05-05 08:32:38
1014,Smoke Elemental,Elemental,2,Rank 0,2d2+2,3.55,3.59,3.61,2023-05-05 08:32:38
1015,Banshee,Undead,13,Rank 2,13d6,79.73,78.72,77.67,2023-05-05 08:32:38
1016,Emerald Faerie,Fey,5,Rank 3,5d8+1,41.55,42.41,41.32,2023-05-05 08:32:38
1017,Efreeti,Elemental,3,Rank 4,3d10+1,29.36,26.81,27.22,2023-05-05 08:32:38
1018,Poltergeist,Undead,5,Rank 1,5d4+1,19.5,20.51,19.46,2023-05-05 08:32:38
1019,Spore Spirit,Fey,14,Rank 1,14d4,56.24,55.07,56.05,2023-05-05 08:32:38
1020,Magma Elemental,Elemental,4,Rank 4,4d10,42.48,44.4,42.38,2023-05-05 08:32:38
1021,Skeletal Villager,Undead,9,Rank 3,9d8,70.26,72.19,74.62,2023-05-05 08:32:38
1022,Night Hag,Demonic,5,Rank 1,5d4+1,21.43,20.23,18.56,2023-05-05 08:32:38
1023,Prince of Fear,Devilkin,2,Rank 1,2d4+1,7.96,8.13,7.61,2023-05-05 08:32:38
1024,Blue Drake,Dragon,12,Rank 0,12d2,24.78,24.94,23.58,2023-05-05 08:32:38
1025,Ghoul,Undead,10,Rank 0,10d2+1,19.51,19.55,20.44,2023-05-05 08:32:38
1026,Brass Faerie,Fey,11,Rank 2,11d6+5,66.3,65.83,65.59,2023-05-05 08:32:38
1027,Flame Devil,Devilkin,2,Rank 3,2d8+3,16.2,12.97,17.36,2023-05-05 08:32:38
1028,Djinni,Elemental,4,Rank 0,4d2+3,7.89,7.0,8.97,2023-05-05 08:32:38
1029,Faerie Dragon,Dragon,5,Rank 3,5d8+2,42.01,38.22,39.59,2023-05-05 08:32:38
1030,Revenant,Undead,1,Rank 1,1d4+5,4.73,3.13,5.61,2023-05-05 08:32:38
1031,Green Faerie,Fey,1,Rank 2,1d6+1,7.83,8.22,5.22,2023-05-05 08:32:38
1032,Goblin Archer,Devilkin,16,Rank 0,16d2,31.86,31.38,32.23,2023-05-05 08:32:38
1033,Black Wyrmling,Dragon,14,Rank 3,14d8+3,110.86,110.74,113.59,2023-05-05 08:32:38
1034,Quasit,Demonic,5,Rank 0,5d2+2,10.0,10.69,10.44,2023-05-05 08:32:38
1035,Smoke Elemental,Elemental,10,Rank 3,10d8+2,78.95,82.93,81.43,2023-05-05 08:32:38
1036,Diamond Dragon,Dragon,6,Rank 1,6d4+3,22.98,23.98,23.15,2023-05-05 08:32:38
1037,Balor,Demonic,5,Rank 2,5d6+2,29.47,27.49,30.63,2023-05-05 08:32:38
1038,Kobold Guard,Devilkin,9,Rank 3,9d8,69.25,75.86,74.2,2023-05-05 08:32:38
1039,Wraith,Undead,7,Rank 1,7d4,28.65,29.45,27.97,2023-05-05 08:32:38
1040,Copper Archfey,Fey,4,Rank 0,4d2,8.24,8.34,7.5,2023-05-05 08:32:38
1041,Efreeti,Elemental,9,Rank 0,9d2,18.44,18.48,18.46,2023-05-05 08:32:38
1042,Mummy,Undead,4,Rank 1,4d4+2,14.73,16.92,16.87,2023-05-05 08:32:38
1043,Magma Archfey,Fey,3,Rank 3,3d8+4,26.39,26.9,26.39,2023-05-05 08:32:38
1044,Efreeti,Elemental,14,Rank 0,14d2+1,28.19,27.66,28.27,2023-05-05 08:32:38
1045,Ghoul,Undead,1,Rank 3,1d8+1,5.19,9.27,4.11,2023-05-05 08:32:38
1046,Balor,Demonic,4,Rank 4,4d10,39.95,39.97,36.94,2023-05-05 08:32:38
1047,Flame Devil,Devilkin,8,Rank 2,8d6+3,46.8,46.04,48.6,2023-05-05 08:32:38
1048,Faerie Dragon,Dragon,10,Rank 3,10d8+2,79.9,83.79,80.67,2023-05-05 08:32:38
1049,Ruby Archfey,Fey,3,Rank 0,3d2+2,6.15,5.34,5.62,2023-05-05 08:32:38
1050,Djinni,Elemental,1,Rank 0,1d2+2,2.03,1.91,2.21,2023-05-05 08:32:38
1051,Dracolich,Undead,8,Rank 0,8d2,15.26,15.46,15.39,2023-05-05 08:32:38
1052,Gold Faerie,Fey,15,Rank 1,15d4+2,59.91,59.39,61.61,2023-05-05 08:32:38
1053,Smoke Elemental,Elemental,5,Rank 2,5d6+2,30.18,28.5,28.97,2023-05-05 08:32:38
1054,Faerie Dragon,Dragon,5,Rank 3,5d8+2,39.32,37.71,37.24,2023-05-05 08:32:38
1055,Dracolich,Undead,11,Rank 1,11d4+1,42.77,43.03,45.58,2023-05-05 08:32:38
1056,Spore Archfey,Fey,15,Rank 0,15d2,29.19,30.69,29.41,2023-05-05 08:32:38
1057,Prince of Fear,Devilkin,11,Rank 2,11d6+1,67.76,64.76,65.84,2023-05-05 08:32:38
1058,Wyvern,Dragon,1,Rank 1,1d4+2,2.35,3.88,2.12,2023-05-05 08:32:38
1059,Quasit,Demonic,12,Rank 4,12d10,118.93,117.68,120.28,2023-05-05 08:32:38
1060,Onyx Faerie,Fey,12,Rank 1,12d4+3,47.05,46.08,48.61,2023-05-05 08:32:38
1061,Faerie Dragon,Dragon,16,Rank 5,16d12,187.19,194.56,187.88,2023-05-05 08:32:38
1062,Mud Spirit,Fey,6,Rank 5,6d12+2,69.14,74.84,74.65,2023-05-05 08:32:38
1063,Steam Devil,Devilkin,3,Rank 1,3d4,13.39,13.67,12.45,2023-05-05 08:32:38
1064,Faerie Dragon,Dragon,4,Rank 0,4d2+1,8.21,7.92,7.28,2023-05-05 08:32:38
1065,Copper Faerie,Fey,3,Rank 0,3d2+1,6.97,5.73,5.33,2023-05-05 08:32:38
1066,Black Drake,Dragon,4,Rank 1,4d4+1,16.09,14.52,16.52,2023-05-05 08:32:38
1067,Nightmare,Demonic,9,Rank 2,9d6+1,56.15,54.41,56.44,2023-05-05 08:32:38
1068,Sapphire Archfey,Fey,4,Rank 1,4d4,14.39,16.15,17.74,2023-05-05 08:32:38
1069,Spore Elemental,Elemental,8,Rank 2,8d6+1,48.15,47.62,48.41,2023-05-05 08:32:38
1070,Wight,Undead,5,Rank 3,5d8,36.79,42.23,38.58,2023-05-05 08:32:38
1071,Lightning Spirit,Fey,2,Rank 4,2d10+1,24.73,17.81,15.36,2023-05-05 08:32:38
1072,Steam Mephit,Elemental,4,Rank 3,4d8+1,31.73,34.0,32.54,2023-05-05 08:32:38
1073,Quasit,Demonic,9,Rank 1,9d4,34.26,35.49,35.93,2023-05-05 08:32:38
1074,Djinni,Elemental,13,Rank 4,13d10,127.04,127.44,129.06,2023-05-05 08:32:38
1075,Skeletal Mage,Undead,1,Rank 4,1d10,10.71,11.35,6.81,2023-05-05 08:32:38
1076,Platinum Faerie,Fey,2,Rank 2,2d6+2,11.76,14.38,10.42,2023-05-05 08:32:38
1077,Goblin Archer,Devilkin,15,Rank 4,15d10,147.13,149.03,153.64,2023-05-05 08:32:38
1078,Emerald Drake,Dragon,12,Rank 1,12d4+3,47.95,46.32,49.07,2023-05-05 08:32:38
1079,Dracolich,Undead,4,Rank 0,4d2+5,7.14,8.41,8.6,2023-05-05 08:32:38
1080,Spore Archfey,Fey,6,Rank 1,6d4+5,24.67,23.22,22.49,2023-05-05 08:32:38
1081,Kobold Guard,Devilkin,3,Rank 4,3d10+2,30.72,27.53,29.63,2023-05-05 08:32:38
1082,Faerie Dragon,Dragon,2,Rank 4,2d10+1,19.51,21.09,16.36,2023-05-05 08:32:38
1083,Pit Fiend,Demonic,3,Rank 1,3d4+2,10.71,12.93,11.85,2023-05-05 08:32:38
1084,Prince of Fear,Devilkin,13,Rank 0,13d2+1,26.36,26.67,25.34,2023-05-05 08:32:38
1085,Vampire,Undead,13,Rank 0,13d2,25.37,26.0,26.19,2023-05-05 08:32:38
1086,Sapphire Archfey,Fey,8,Rank 1,8d4+1,31.28,31.32,30.98,2023-05-05 08:32:38
1087,Succubus,Devilkin,15,Rank 1,15d4,59.66,59.16,58.97,2023-05-05 08:32:38
1088,Pseudodragon,Dragon,9,Rank 0,9d2+3,17.09,18.29,18.9,2023-05-05 08:32:38
1089,Hook Horror,Demonic,13,Rank 0,13d2,25.18,26.05,25.77,2023-05-05 08:32:38
1090,Pit Lord,Devilkin,7,Rank 3,7d8+1,55.22,56.47,56.5,2023-05-05 08:32:38
1091,Platinum Dragon,Dragon,8,Rank 1,8d4,32.37,32.92,32.89,2023-05-05 08:32:38
1092,Lightning Archfey,Fey,16,Rank 4,16d10,155.09,160.74,156.39,2023-05-05 08:32:38
1093,Smoke Elemental,Elemental,12,Rank 1,12d4+5,48.95,48.38,46.09,2023-05-05 08:32:38
1094,Ghostly Mage,Undead,7,Rank 0,7d2,13.22,14.49,14.36,2023-05-05 08:32:38
1095,Spore Devil,Devilkin,3,Rank 0,3d2+2,6.88,5.42,6.08,2023-05-05 08:32:38
1096,Skeletal Knight,Undead,9,Rank 0,9d2+4,17.41,18.99,18.77,2023-05-05 08:32:38
1097,White Archfey,Fey,7,Rank 3,7d8+2,58.13,53.43,54.13,2023-05-05 08:32:38
1098,Wyvern,Dragon,17,Rank 3,17d8+4,137.48,132.96,134.09,2023-05-05 08:32:38
1099,Hell Hound,Demonic,2,Rank 3,2d8+1,17.23,14.19,16.59,2023-05-05 08:32:38
1100,Mud Mephit,Elemental,5,Rank 0,5d2,10.92,10.63,10.97,2023-05-05 08:32:38
1101,Banshee,Undead,8,Rank 0,8d2,16.36,15.1,16.82,2023-05-05 08:32:38
1102,Ruby Faerie,Fey,3,Rank 5,3d12+2,39.47,38.3,39.72,2023-05-05 08:32:38
1103,Emerald Drake,Dragon,7,Rank 3,7d8+2,57.04,53.94,56.62,2023-05-05 08:32:38
1104,Balor,Demonic,9,Rank 0,9d2+1,17.85,17.44,18.08,2023-05-05 08:32:38
1105,Kobold Villager,Devilkin,17,Rank 0,17d2+1,33.73,34.73,33.21,2023-05-05 08:32:38
1106,Pseudodragon,Dragon,11,Rank 4,11d10+5,111.54,107.65,114.68,2023-05-05 08:32:38
1107,Quasit,Demonic,11,Rank 0,11d2+1,22.45,22.91,22.87,2023-05-05 08:32:38
1108,Steam Archfey,Fey,9,Rank 1,9d4+2,34.06,37.66,36.1,2023-05-05 08:32:38
1109,Dust Mephit,Elemental,7,Rank 0,7d2,13.01,14.53,13.4,2023-05-05 08:32:38
1110,Vampire,Undead,3,Rank 2,3d6,18.95,17.58,17.79,2023-05-05 08:32:38
1111,Mud Spirit,Fey,11,Rank 0,11d2,21.72,22.78,22.54,2023-05-05 08:32:38
1112,Djinni,Elemental,4,Rank 4,4d10+4,39.08,39.29,42.3,2023-05-05 08:32:38
1113,Pit Fiend,Demonic,2,Rank 1,2d4,8.64,7.89,9.1,2023-05-05 08:32:38
